Order ID,Quantity,Discount
ES-2013-4987230,5,0.5
ES-2013-4987734,5,0.10000000149011612
ES-2013-4992865,3,0
ES-2013-4998717,8,0
ES-2013-5002349,3,0
ES-2013-5002349,6,0
ES-2013-5002794,2,0.10000000149011612
ES-2013-5002794,3,0.10000000149011612
ES-2013-5002794,6,0.10000000149011612
ES-2013-5007470,8,0
ES-2013-5014054,2,0
ES-2013-5015150,2,0
ES-2013-5015150,7,0
ES-2013-5019108,3,0
ES-2013-5024313,3,0
ES-2013-5039157,5,0
ES-2013-5056342,5,0
ES-2013-5065624,2,0
ES-2013-5072900,4,0.5
ES-2013-5077100,2,0
ES-2013-5078214,2,0.6000000238418579
ES-2013-5079814,3,0.15000000596046448
ES-2013-5080538,1,0
ES-2013-5085939,10,0
ES-2013-5090419,2,0
ES-2013-5090419,2,0.10000000149011612
ES-2013-5090419,3,0.10000000149011612
ES-2013-5090419,6,0
ES-2013-5103526,9,0.10000000149011612
ES-2013-5106699,2,0.10000000149011612
ES-2013-5110658,2,0
ES-2013-5110658,2,0.10000000149011612
ES-2013-5110658,3,0
ES-2013-5110658,4,0
ES-2013-5110658,5,0
ES-2013-5110658,10,0.10000000149011612
ES-2013-5113556,2,0
ES-2013-5114360,2,0.10000000149011612
ES-2013-5114494,8,0
ES-2013-5114628,3,0
ES-2013-5114628,6,0.10000000149011612
ES-2013-5114628,11,0.15000000596046448
ES-2013-5131191,3,0.15000000596046448
ES-2013-5131191,7,0.10000000149011612
ES-2013-5135305,3,0.10000000149011612
ES-2013-5135305,5,0
ES-2013-5140487,4,0.10000000149011612
ES-2013-5144015,4,0.15000000596046448
ES-2013-5144015,7,0
ES-2013-5147891,3,0
ES-2013-5147891,5,0.10000000149011612
ES-2013-5150619,1,0
ES-2013-5150619,2,0
ES-2013-5150619,5,0
ES-2013-5151389,1,0
ES-2013-5151389,3,0
ES-2013-5160720,4,0
ES-2013-5170724,2,0
ES-2013-5170724,3,0
ES-2013-5170724,5,0.10000000149011612
ES-2013-5174378,7,0
ES-2013-5176094,1,0
ES-2013-5191940,2,0
ES-2013-5191940,3,0
ES-2013-5195590,1,0
ES-2013-5195590,4,0
ES-2013-5205188,2,0
ES-2013-5210417,2,0
ES-2013-5210417,2,0.10000000149011612
ES-2013-5210417,8,0
ES-2013-5212920,5,0
ES-2013-5226305,2,0
ES-2013-5226305,7,0.10000000149011612
ES-2013-5237160,2,0.5
ES-2013-5237504,5,0
ES-2013-5238037,8,0
ES-2013-5238415,3,0.20000000298023224
ES-2013-5239444,4,0
ES-2013-5239932,4,0
ES-2013-5242886,4,0
ES-2013-5246151,2,0
ES-2013-5246151,3,0
ES-2013-5246151,3,0.10000000149011612
ES-2013-5246151,3,0.15000000596046448
ES-2013-5246151,6,0
ES-2013-5246295,3,0
ES-2013-5251413,2,0.15000000596046448
ES-2013-5251413,3,0.10000000149011612
ES-2013-5251413,5,0.10000000149011612
ES-2013-5251413,10,0.10000000149011612
ES-2013-5254576,1,0
ES-2013-5254576,3,0.30000001192092896
ES-2013-5254583,5,0
ES-2013-5254583,6,0
ES-2013-5256775,2,0
ES-2013-5259588,2,0
ES-2013-5263360,1,0
ES-2013-5264926,2,0.15000000596046448
ES-2013-5266365,2,0.10000000149011612
ES-2013-5266365,7,0
ES-2013-5271850,2,0
ES-2013-5271850,3,0
ES-2013-5277755,1,0.10000000149011612
ES-2013-5277755,2,0
ES-2013-5277755,2,0.15000000596046448
ES-2013-5291892,1,0.10000000149011612
ES-2013-5291892,3,0
ES-2013-5291892,4,0
ES-2013-5291892,6,0
ES-2013-5298706,3,0.10000000149011612
ES-2013-5305308,3,0
ES-2013-5306452,4,0
ES-2013-5310113,3,0.10000000149011612
ES-2013-5310113,4,0.10000000149011612
ES-2013-5311844,4,0
ES-2013-5311844,8,0
ES-2013-5312636,1,0
ES-2013-5312636,4,0
ES-2013-5312636,5,0.4000000059604645
ES-2013-5322278,3,0
ES-2013-5322278,8,0
ES-2013-5324776,1,0
ES-2013-5326756,11,0.10000000149011612
ES-2013-5331451,1,0
ES-2013-5338073,3,0
ES-2013-5344669,7,0
ES-2013-5345443,2,0
ES-2013-5345443,6,0
ES-2013-5353746,1,0.5
ES-2013-5361913,9,0.10000000149011612
ES-2013-5364560,7,0
ES-2013-5365330,14,0
ES-2013-5376470,5,0.10000000149011612
ES-2013-5377036,5,0.20000000298023224
ES-2013-5377319,2,0
ES-2013-5377319,3,0
ES-2013-5377319,6,0
ES-2013-5379148,7,0
ES-2013-5379148,8,0
ES-2013-5388599,3,0
ES-2013-5388599,4,0
ES-2013-5391833,5,0.10000000149011612
ES-2013-5408659,2,0.10000000149011612
ES-2013-5413372,4,0
ES-2013-5414306,2,0
ES-2013-5414306,3,0.10000000149011612
ES-2013-5414306,4,0
ES-2013-5421797,6,0
ES-2013-5424830,4,0
ES-2013-5424830,5,0
ES-2013-5424830,6,0.10000000149011612
ES-2013-5424830,7,0
ES-2013-5430201,3,0
ES-2013-5430201,4,0.10000000149011612
ES-2013-5431940,1,0
ES-2013-5431940,2,0
ES-2013-5431940,4,0
ES-2013-5431940,5,0
ES-2013-5434707,2,0
ES-2013-5434707,3,0
ES-2013-5435815,3,0.10000000149011612
ES-2013-5442738,1,0
ES-2013-5442738,2,0
ES-2013-5443807,3,0
ES-2013-5448041,1,0.10000000149011612
ES-2013-5448041,3,0
ES-2013-5455573,4,0
ES-2013-5482499,2,0
ES-2013-5482499,3,0
ES-2013-5482499,9,0
ES-2013-5488008,2,0
ES-2013-5488008,6,0
ES-2013-5491146,4,0.10000000149011612
ES-2013-5495371,3,0
ES-2013-5495371,4,0
ES-2013-5495371,5,0
ES-2013-5504072,3,0
ES-2013-5504072,4,0
ES-2013-5504883,1,0.15000000596046448
ES-2013-5504883,3,0.15000000596046448
ES-2013-5504883,4,0
ES-2013-5506373,2,0
ES-2013-5506373,3,0.4000000059604645
ES-2013-5506373,4,0
ES-2013-5506373,4,0.6000000238418579
ES-2013-5506373,5,0
ES-2013-5507103,2,0
ES-2013-5507103,4,0
ES-2013-5521273,3,0
ES-2013-5523206,4,0
ES-2013-5523206,5,0
ES-2013-5537153,4,0
ES-2013-5538953,7,0
ES-2013-5540061,1,0
ES-2013-5564504,2,0.5
ES-2013-5573165,1,0.10000000149011612
ES-2013-5579249,5,0
ES-2013-5581781,4,0
ES-2013-5584061,2,0
ES-2013-5588129,6,0
ES-2013-5588419,3,0
ES-2013-5588419,5,0
ES-2013-5590763,1,0
ES-2013-5590763,2,0
ES-2013-5600967,7,0
ES-2013-5612922,2,0
ES-2013-5616549,3,0
ES-2013-5616549,5,0
ES-2013-5623189,2,0
ES-2013-5628468,2,0
ES-2013-5628468,6,0
ES-2013-5634442,1,0
ES-2013-5634442,2,0
ES-2013-5645871,1,0.5
ES-2013-5645871,6,0.5
ES-2013-5648133,2,0
ES-2013-5656834,5,0.15000000596046448
ES-2013-5662945,6,0
ES-2013-5668540,1,0
ES-2013-5668540,3,0
ES-2013-5670479,1,0
ES-2013-5670479,1,0.10000000149011612
ES-2013-5670479,8,0
ES-2013-5671907,4,0
ES-2013-5673533,4,0
ES-2013-5675257,7,0
ES-2013-5676979,1,0.10000000149011612
ES-2013-5682943,2,0
ES-2013-5685466,3,0
ES-2013-5687296,3,0
ES-2013-5690968,1,0
ES-2013-5690968,3,0
ES-2013-5690968,5,0.10000000149011612
ES-2013-5690968,6,0.10000000149011612
ES-2013-5690968,8,0
ES-2013-5698783,2,0
ES-2013-5699059,3,0.30000001192092896
ES-2013-5699059,8,0
ES-2013-5716863,3,0
ES-2013-5716863,3,0.10000000149011612
ES-2013-5716863,3,0.15000000596046448
ES-2013-5716863,4,0
ES-2013-5716863,5,0.15000000596046448
ES-2013-5716863,9,0
ES-2013-5727837,2,0
ES-2013-5731690,3,0
ES-2013-5731775,2,0
ES-2013-5734148,2,0
ES-2013-5734148,14,0
ES-2013-5742886,3,0
ES-2013-5742886,7,0
ES-2013-5746149,3,0
ES-2013-5746961,4,0
ES-2013-5749942,6,0.15000000596046448
ES-2013-5755406,2,0
ES-2013-5755406,3,0
ES-2013-5755406,4,0
ES-2013-5762848,2,0
ES-2013-5762848,4,0
ES-2013-5778561,3,0
ES-2013-5778561,3,0.10000000149011612
ES-2013-5778561,3,0.15000000596046448
ES-2013-5780552,4,0
ES-2013-5782100,2,0
ES-2013-5782100,4,0
ES-2013-5782100,5,0
ES-2013-5782100,9,0
ES-2013-5782657,2,0
ES-2013-5782657,4,0
ES-2013-5785549,7,0.10000000149011612
ES-2013-5785727,2,0
ES-2013-5788188,2,0
ES-2013-5791015,6,0.5
ES-2013-5800327,4,0
ES-2013-5800327,6,0
ES-2013-5802089,3,0.10000000149011612
ES-2013-5802089,4,0.10000000149011612
ES-2013-5802089,6,0.10000000149011612
ES-2013-5810502,1,0
ES-2013-5810502,2,0
ES-2013-5810502,3,0.15000000596046448
ES-2013-5810502,6,0
ES-2013-5819284,3,0
ES-2013-5819284,4,0
ES-2013-5819284,8,0.10000000149011612
ES-2013-5820516,2,0.10000000149011612
ES-2013-5827942,3,0
ES-2013-5827942,3,0.4000000059604645
ES-2013-5827942,4,0
ES-2013-5831114,7,0
ES-2013-5847726,4,0.6000000238418579
ES-2013-5863928,6,0
ES-2013-5869536,3,0
ES-2013-5880767,7,0
ES-2013-5881573,2,0
ES-2013-5881573,13,0
ES-2013-5885216,2,0
ES-2013-5885216,8,0.10000000149011612
ES-2013-5891897,2,0
ES-2013-5901531,4,0
ES-2013-5902450,3,0
ES-2013-5905207,3,0
ES-2013-5905207,7,0
ES-2013-5905999,2,0
ES-2013-5911126,3,0.15000000596046448
ES-2013-5911126,4,0.10000000149011612
ES-2013-5912307,5,0
ES-2013-5912307,8,0
ES-2013-5912455,4,0.10000000149011612
ES-2013-5912455,6,0
ES-2013-5912455,7,0.10000000149011612
ES-2013-5917617,1,0
ES-2013-5917617,6,0
ES-2013-5929247,9,0
ES-2013-5939705,1,0
ES-2013-5941455,2,0
ES-2013-5941455,3,0
ES-2013-5957121,5,0
ES-2013-5957121,10,0.20000000298023224
ES-2013-5958799,3,0
ES-2013-5958799,5,0
ES-2013-5960221,3,0
ES-2013-5961293,5,0
ES-2013-5970074,1,0
ES-2013-5970074,2,0
ES-2013-5973321,4,0
ES-2013-5979288,1,0.3499999940395355
ES-2013-5979288,4,0
ES-2013-5985266,7,0
ES-2013-5988314,3,0.10000000149011612
ES-2013-5988314,9,0.10000000149011612
ES-2014-1000157,3,0
ES-2014-1004183,3,0
ES-2014-1006059,3,0
ES-2014-1006059,6,0
ES-2014-1006842,1,0
ES-2014-1006842,5,0
ES-2014-1009423,5,0
ES-2014-1009946,1,0
ES-2014-1010305,5,0.15000000596046448
ES-2014-1012006,2,0
ES-2014-1012006,4,0
ES-2014-1012941,3,0
ES-2014-1012941,6,0
ES-2014-1015287,4,0
ES-2014-1015287,5,0
ES-2014-1016124,2,0
ES-2014-1016961,2,0.5
ES-2014-1026046,1,0
ES-2014-1026046,2,0.10000000149011612
ES-2014-1026046,2,0.15000000596046448
ES-2014-1026046,5,0
ES-2014-1027656,2,0.20000000298023224
ES-2014-1027656,3,0.10000000149011612
ES-2014-1029595,1,0
ES-2014-1029595,5,0
ES-2014-1029595,5,0.10000000149011612
ES-2014-1029595,9,0.10000000149011612
ES-2014-1031244,3,0
ES-2014-1035204,7,0
ES-2014-1036954,3,0
ES-2014-1044116,6,0
ES-2014-1048212,3,0
ES-2014-1051601,7,0
ES-2014-1053789,3,0.10000000149011612
ES-2014-1054685,2,0
ES-2014-1054685,2,0.10000000149011612
ES-2014-1054685,3,0.15000000596046448
ES-2014-1054685,6,0
ES-2014-1077620,2,0
ES-2014-1078296,2,0
ES-2014-1078928,7,0
ES-2014-1080192,2,0
ES-2014-1080192,2,0.10000000149011612
ES-2014-1080192,3,0
ES-2014-1080192,4,0
ES-2014-1080192,5,0
ES-2014-1080192,5,0.10000000149011612
ES-2014-1080192,7,0
ES-2014-1080192,10,0
ES-2014-1082027,2,0
ES-2014-1082027,3,0
ES-2014-1083419,2,0
ES-2014-1085728,4,0
ES-2014-1102132,3,0
ES-2014-1102132,7,0
ES-2014-1107818,2,0
ES-2014-1107818,4,0
ES-2014-1110806,1,0
ES-2014-1110806,3,0
ES-2014-1111200,6,0
ES-2014-1111594,1,0
ES-2014-1112955,3,0
ES-2014-1113356,3,0
ES-2014-1113356,3,0.10000000149011612
ES-2014-1114603,2,0
ES-2014-1117053,2,0
ES-2014-1117642,5,0
ES-2014-1119560,6,0
ES-2014-1120216,3,0
ES-2014-1122320,4,0
ES-2014-1133803,4,0
ES-2014-1133803,5,0
ES-2014-1136017,2,0
ES-2014-1136241,8,0.10000000149011612
ES-2014-1137361,2,0
ES-2014-1138814,5,0
ES-2014-1139892,2,0
ES-2014-1139892,3,0
ES-2014-1139892,4,0
ES-2014-1139892,5,0
ES-2014-1141847,4,0
ES-2014-1150703,3,0
ES-2014-1150703,5,0
ES-2014-1150703,6,0
ES-2014-1154298,6,0
ES-2014-1158805,2,0.10000000149011612
ES-2014-1160253,5,0
ES-2014-1161715,1,0.15000000596046448
ES-2014-1162801,2,0
ES-2014-1166113,2,0
ES-2014-1166113,3,0
ES-2014-1166113,8,0
ES-2014-1173448,2,0
ES-2014-1173448,3,0
ES-2014-1173448,4,0
ES-2014-1178010,9,0.15000000596046448
ES-2014-1178688,1,0
ES-2014-1179960,5,0
ES-2014-1179960,7,0
ES-2014-1181938,2,0
ES-2014-1181938,3,0
ES-2014-1181938,5,0.15000000596046448
ES-2014-1182889,6,0.10000000149011612
ES-2014-1183389,3,0
ES-2014-1183389,3,0.10000000149011612
ES-2014-1190374,2,0.10000000149011612
ES-2014-1193193,3,0.10000000149011612
ES-2014-1193407,4,0.15000000596046448
ES-2014-1194421,3,0
ES-2014-1197792,2,0.10000000149011612
ES-2014-1197792,3,0.10000000149011612
ES-2014-1197792,8,0.10000000149011612
ES-2014-1201733,6,0.10000000149011612
ES-2014-1204770,2,0
ES-2014-1204900,1,0
ES-2014-1204900,2,0.10000000149011612
ES-2014-1204900,3,0.20000000298023224
ES-2014-1205292,3,0.10000000149011612
ES-2014-1209005,3,0.10000000149011612
ES-2014-1209005,5,0
ES-2014-1213914,3,0
ES-2014-1214245,2,0
ES-2014-1214245,4,0.30000001192092896
ES-2014-1224526,3,0
ES-2014-1237764,2,0.10000000149011612
ES-2014-1237764,2,0.15000000596046448
ES-2014-1237764,2,0.3499999940395355
ES-2014-1237764,3,0
ES-2014-1237764,5,0.10000000149011612
ES-2014-1237764,9,0
ES-2014-1248018,2,0
ES-2014-1251866,2,0
ES-2014-1256106,8,0.10000000149011612
ES-2014-1271577,1,0.10000000149011612
ES-2014-1271577,2,0
ES-2014-1272297,3,0
ES-2014-1273017,4,0
ES-2014-1274177,3,0
ES-2014-1274177,4,0
ES-2014-1274177,5,0
ES-2014-1274177,7,0
ES-2014-1275584,2,0
ES-2014-1275947,1,0
ES-2014-1275947,5,0
ES-2014-1277554,4,0.10000000149011612
ES-2014-1280356,4,0
ES-2014-1282315,3,0
ES-2014-1282315,5,0
ES-2014-1285854,2,0
ES-2014-1285854,4,0.10000000149011612
ES-2014-1286720,3,0
ES-2014-1287554,5,0
ES-2014-1308719,2,0
ES-2014-1309397,5,0
ES-2014-1311038,2,0
ES-2014-1311038,3,0
ES-2014-1311038,7,0
ES-2014-1311351,2,0
ES-2014-1311351,3,0
ES-2014-1313311,1,0.10000000149011612
ES-2014-1313311,4,0.10000000149011612
ES-2014-1314291,5,0
ES-2014-1314291,5,0.10000000149011612
ES-2014-1324878,7,0
ES-2014-1325616,2,0
ES-2014-1325616,4,0
ES-2014-1325954,2,0
ES-2014-1331794,3,0
ES-2014-1331794,6,0
ES-2014-1332952,8,0
ES-2014-1338508,1,0.6000000238418579
ES-2014-1343492,3,0
ES-2014-1345837,2,0
ES-2014-1345837,4,0
ES-2014-1350378,5,0
ES-2014-1354154,11,0
ES-2014-1356130,6,0
ES-2014-1359331,1,0
ES-2014-1359331,2,0
ES-2014-1359331,3,0
ES-2014-1359331,5,0
ES-2014-1359331,8,0
ES-2014-1364039,5,0
ES-2014-1366621,8,0
ES-2014-1367750,2,0
ES-2014-1367750,6,0
ES-2014-1378862,1,0
ES-2014-1383281,1,0
ES-2014-1383281,3,0
ES-2014-1385362,3,0
ES-2014-1385362,5,0
ES-2014-1386555,1,0.10000000149011612
ES-2014-1386555,2,0.10000000149011612
ES-2014-1393638,3,0
ES-2014-1398657,7,0
ES-2014-1406762,3,0
ES-2014-1415600,2,0.5
ES-2014-1415600,4,0.6000000238418579
ES-2014-1419291,4,0
ES-2014-1424904,3,0
ES-2014-1424904,4,0
ES-2014-1424904,5,0
ES-2014-1424904,5,0.30000001192092896
ES-2014-1424904,6,0
ES-2014-1429134,2,0
ES-2014-1429134,3,0
ES-2014-1429134,3,0.10000000149011612
ES-2014-1429134,4,0
ES-2014-1436831,4,0.10000000149011612
ES-2014-1443883,4,0
ES-2014-1470462,7,0
ES-2014-1472055,1,0
ES-2014-1472055,2,0
ES-2014-1472055,5,0
ES-2014-1472763,2,0
ES-2014-1472763,7,0
ES-2014-1474425,7,0
ES-2014-1475385,2,0
ES-2014-1480923,4,0.4000000059604645
ES-2014-1480923,5,0
ES-2014-1486090,4,0
ES-2014-1486384,2,0
ES-2014-1486384,6,0
ES-2014-1486384,7,0
ES-2014-1495807,2,0.15000000596046448
ES-2014-1497718,1,0
ES-2014-1497718,3,0
ES-2014-1497718,4,0
ES-2014-1497718,5,0
ES-2014-1498386,2,0
ES-2014-1498386,3,0
ES-2014-1503928,5,0
ES-2014-1504792,2,0
ES-2014-1504792,4,0.10000000149011612
ES-2014-1504792,6,0
ES-2014-1511007,3,0
ES-2014-1511007,4,0
ES-2014-1513855,2,0.10000000149011612
ES-2014-1513855,5,0.10000000149011612
ES-2014-1515279,1,0
ES-2014-1518275,3,0
ES-2014-1526550,2,0
ES-2014-1530779,3,0
ES-2014-1530779,6,0.4000000059604645
ES-2014-1532030,2,0
ES-2014-1532030,6,0
ES-2014-1538808,3,0.10000000149011612
ES-2014-1540015,1,0
ES-2014-1540015,2,0
ES-2014-1540015,5,0
ES-2014-1540287,2,0
ES-2014-1540903,2,0
ES-2014-1559544,3,0
ES-2014-1564471,1,0
ES-2014-1564471,3,0
ES-2014-1566594,3,0
ES-2014-1569434,1,0
ES-2014-1572368,3,0
ES-2014-1572368,3,0.10000000149011612
ES-2014-1572368,4,0
ES-2014-1577544,1,0
ES-2014-1577544,2,0
ES-2014-1577544,3,0
ES-2014-1578661,5,0
ES-2014-1581942,3,0
ES-2014-1583833,2,0
ES-2014-1585323,3,0.10000000149011612
ES-2014-1585323,4,0.10000000149011612
ES-2014-1601908,2,0
ES-2014-1615264,5,0
ES-2014-1618066,5,0.10000000149011612
ES-2014-1620754,4,0
ES-2014-1626952,1,0
ES-2014-1627638,1,0
ES-2014-1631439,2,0
ES-2014-1631439,2,0.10000000149011612
ES-2014-1637041,5,0
ES-2014-1637041,9,0.10000000149011612
ES-2014-1648769,2,0.15000000596046448
ES-2014-1648769,3,0.15000000596046448
ES-2014-1648769,6,0
ES-2014-1648769,9,0
ES-2014-1651774,3,0
ES-2014-1651774,5,0
ES-2014-1651774,9,0
ES-2014-1656071,4,0
ES-2014-1666545,2,0.10000000149011612
ES-2014-1666545,2,0.15000000596046448
ES-2014-1666545,3,0.10000000149011612
ES-2014-1666545,4,0.15000000596046448
ES-2014-1666831,1,0
ES-2014-1666831,2,0
ES-2014-1667007,3,0
ES-2014-1670293,2,0.10000000149011612
ES-2014-1678899,3,0.10000000149011612
ES-2014-1679056,1,0
ES-2014-1679056,2,0
ES-2014-1679056,5,0
ES-2014-1681793,2,0
ES-2014-1686107,2,0
ES-2014-1686107,4,0
ES-2014-1694278,2,0.20000000298023224
ES-2014-1694278,3,0.10000000149011612
ES-2014-1694278,4,0.10000000149011612
ES-2014-1695428,3,0.10000000149011612
ES-2014-1703772,2,0.10000000149011612
ES-2014-1703772,6,0.10000000149011612
ES-2014-1710298,2,0
ES-2014-1719561,2,0
ES-2014-1722822,2,0.10000000149011612
ES-2014-1723161,2,0
ES-2014-1723161,3,0.10000000149011612
ES-2014-1723873,2,0
ES-2014-1726240,2,0
ES-2014-1726240,3,0
ES-2014-1726240,4,0
ES-2014-1726240,5,0.10000000149011612
ES-2014-1728888,2,0
ES-2014-1728888,7,0.10000000149011612
ES-2014-1734818,2,0
ES-2014-1749985,2,0
ES-2014-1749985,3,0
ES-2014-1749985,4,0
ES-2014-1753356,3,0.10000000149011612
ES-2014-1756848,2,0
ES-2014-1756848,3,0
ES-2014-1756848,5,0
ES-2014-1757411,3,0
ES-2014-1766652,4,0
ES-2014-1766652,5,0
ES-2014-1771479,3,0
ES-2014-1779830,1,0.4000000059604645
ES-2014-1779830,2,0
ES-2014-1779830,4,0
ES-2014-1779830,5,0
ES-2014-1783355,2,0.6499999761581421
ES-2014-1808409,3,0
ES-2014-1817870,2,0.10000000149011612
ES-2014-1822203,5,0
ES-2014-1831907,3,0
ES-2014-1833179,4,0
ES-2014-1833179,5,0
ES-2014-1834054,2,0
ES-2014-1834054,4,0
ES-2014-1834054,5,0.10000000149011612
ES-2014-1839297,1,0
ES-2014-1839297,3,0.10000000149011612
ES-2014-1848240,1,0
ES-2014-1848240,3,0
ES-2014-1854100,3,0
ES-2014-1854100,3,0.6000000238418579
ES-2014-1854100,5,0.4000000059604645
ES-2014-1855692,2,0
ES-2014-1855692,7,0
ES-2014-1855692,9,0
ES-2014-1856774,2,0
ES-2014-1856774,3,0
ES-2014-1856946,3,0
ES-2014-1856946,8,0
ES-2014-1867993,2,0
ES-2014-1871238,1,0.10000000149011612
ES-2014-1871238,2,0
ES-2014-1872015,2,0
ES-2014-1872792,2,0
ES-2014-1873734,2,0
ES-2014-1874741,4,0.10000000149011612
ES-2014-1876230,3,0.5
ES-2014-1876230,9,0.5
ES-2014-1879715,2,0
ES-2014-1879715,5,0
ES-2014-1879715,6,0
ES-2014-1879971,1,0
ES-2014-1903302,3,0
ES-2014-1913133,4,0
ES-2014-1913487,1,0.10000000149011612
ES-2014-1920688,3,0
ES-2014-1922828,2,0
ES-2014-1928209,6,0
ES-2014-1931437,2,0
ES-2014-1931437,4,0
ES-2014-1931896,6,0
ES-2014-1932820,3,0
ES-2014-1933744,4,0.10000000149011612
ES-2014-1951445,5,0
ES-2014-1956763,4,0.10000000149011612
ES-2014-1960568,2,0.15000000596046448
ES-2014-1960568,3,0
ES-2014-1963124,4,0
ES-2014-1969776,1,0.5
ES-2014-1969776,2,0.5
ES-2014-1969776,3,0.5
ES-2014-1969776,5,0.5
ES-2014-1972860,3,0.5
ES-2014-1976630,2,0
ES-2014-1976630,3,0
ES-2014-1976630,5,0
ES-2014-1980416,3,0.20000000298023224
ES-2014-1981492,5,0
ES-2014-1984595,5,0
ES-2014-1984595,6,0
ES-2014-1987504,3,0.15000000596046448
ES-2014-1992981,2,0
ES-2014-1992981,3,0.10000000149011612
ES-2014-1992981,7,0
ES-2014-1995148,2,0
ES-2014-1995148,2,0.30000001192092896
ES-2014-1995148,4,0
ES-2014-2012335,2,0.10000000149011612
ES-2014-2012335,5,0.10000000149011612
ES-2014-2013796,3,0
ES-2014-2013796,4,0
ES-2014-2015673,1,0.20000000298023224
ES-2014-2015673,2,0.10000000149011612
ES-2014-2015673,5,0.20000000298023224
ES-2014-2018081,3,0
ES-2014-2018713,2,0
ES-2014-2022735,1,0
ES-2014-2022735,2,0
ES-2014-2022735,3,0
ES-2014-2024223,1,0
ES-2014-2024223,3,0
ES-2014-2024223,6,0
ES-2014-2033123,3,0.15000000596046448
ES-2014-2034971,3,0.10000000149011612
ES-2014-2036598,5,0
ES-2014-2036598,6,0
ES-2014-2039034,3,0
ES-2014-2039034,7,0.10000000149011612
ES-2014-2039846,3,0
ES-2014-2042093,2,0
ES-2014-2042578,7,0
ES-2014-2045351,5,0
ES-2014-2057259,2,0
ES-2014-2057259,3,0
ES-2014-2057259,6,0
ES-2014-2067525,3,0
ES-2014-2067525,3,0.10000000149011612
ES-2014-2082412,3,0
ES-2014-2083963,6,0
ES-2014-2095035,8,0
ES-2014-2097725,6,0
ES-2014-2105640,3,0
ES-2014-2105640,7,0
ES-2014-2106732,3,0
ES-2014-2107262,1,0
ES-2014-2107262,5,0
ES-2014-2114988,3,0.10000000149011612
ES-2014-2116393,3,0
ES-2014-2120735,3,0
ES-2014-2122175,4,0
ES-2014-2122175,6,0
ES-2014-2128184,1,0
ES-2014-2139416,8,0
ES-2014-2151781,4,0
ES-2014-2156896,1,0.4000000059604645
ES-2014-2172414,1,0.5
ES-2014-2175949,4,0
ES-2014-2178876,2,0
ES-2014-2178876,7,0.10000000149011612
ES-2014-2179863,2,0.10000000149011612
ES-2014-2179863,2,0.15000000596046448
ES-2014-2189069,1,0
ES-2014-2189069,2,0
ES-2014-2189069,4,0
ES-2014-2189069,6,0
ES-2014-2189069,8,0.30000001192092896
ES-2014-2192694,2,0
ES-2014-2194172,1,0
ES-2014-2194172,2,0
ES-2014-2194172,3,0.10000000149011612
ES-2014-2199059,1,0
ES-2014-2199059,3,0
ES-2014-2199059,4,0
ES-2014-2200615,2,0
ES-2014-2200615,3,0
ES-2014-2200615,4,0
ES-2014-2200615,9,0
ES-2014-2210580,2,0.20000000298023224
ES-2014-2210580,5,0.10000000149011612
ES-2014-2214786,4,0
ES-2014-2214786,6,0
ES-2014-2221182,1,0
ES-2014-2221182,2,0
ES-2014-2226967,2,0
ES-2014-2226967,5,0
ES-2014-2228032,1,0
ES-2014-2228032,2,0
ES-2014-2228032,5,0
ES-2014-2233840,2,0.10000000149011612
ES-2014-2233840,11,0
ES-2014-2243017,2,0
ES-2014-2243017,2,0.4000000059604645
ES-2014-2265679,2,0
ES-2014-2271414,1,0
ES-2014-2271414,1,0.15000000596046448
ES-2014-2271414,2,0
ES-2014-2271414,2,0.10000000149011612
ES-2014-2271414,3,0.10000000149011612
ES-2014-2271414,3,0.15000000596046448
ES-2014-2271414,7,0
ES-2014-2275791,2,0
ES-2014-2280822,2,0
ES-2014-2280822,3,0
ES-2014-2280822,5,0
ES-2014-2282871,3,0
ES-2014-2282871,4,0
ES-2014-2282871,5,0.10000000149011612
ES-2014-2283801,3,0
ES-2014-2283801,7,0
ES-2014-2286229,1,0
ES-2014-2286229,7,0
ES-2014-2286435,9,0
ES-2014-2296898,2,0
ES-2014-2296898,7,0
ES-2014-2298874,2,0
ES-2014-2298874,3,0
ES-2014-2299862,2,0.10000000149011612
ES-2014-2299862,3,0
ES-2014-2299862,8,0
ES-2014-2301611,2,0.10000000149011612
ES-2014-2310341,1,0
ES-2014-2318279,6,0
ES-2014-2320221,2,0
ES-2014-2320221,4,0.10000000149011612
ES-2014-2320221,7,0
ES-2014-2323716,3,0
ES-2014-2323716,9,0
ES-2014-2331802,2,0.10000000149011612
ES-2014-2331802,3,0.10000000149011612
ES-2014-2331802,4,0.10000000149011612
ES-2014-2331802,7,0.10000000149011612
ES-2014-2332714,2,0
ES-2014-2332714,3,0
ES-2014-2332714,4,0
ES-2014-2332714,5,0
ES-2014-2332746,5,0
ES-2014-2349858,4,0
ES-2014-2353233,3,0.10000000149011612
ES-2014-2363123,5,0
ES-2014-2364837,2,0.5
ES-2014-2366626,3,0.10000000149011612
ES-2014-2366626,5,0.10000000149011612
ES-2014-2375662,2,0
ES-2014-2375662,5,0
ES-2014-2379227,3,0
ES-2014-2385129,2,0.10000000149011612
ES-2014-2385129,4,0.20000000298023224
ES-2014-2385129,7,0.10000000149011612
ES-2014-2386692,2,0.10000000149011612
ES-2014-2387068,3,0
ES-2014-2388184,2,0
ES-2014-2388184,3,0
