Order ID,Markets,MWeekNum,MquarterN,mmonthN,Segment,Order Priority,Country,Region,Return ID,Sum of Profit,Sum of Sales,Sum of Quantity,Min of Discount,Sum of Shipping Cost,Ship Mode
IN-2011-75547,APAC,43,4,10,Consumer,Medium,Australia,Oceania,,350.3580000400543,1048.7879886627197,22,0.10000000149011612,77.36999952793121,Standard Class
IN-2011-75673,APAC,32,3,8,Consumer,High,China,North Asia,,431.4600028991699,1727.0099792480469,12,0,328.78999614715576,First Class
IN-2011-75722,APAC,24,2,6,Corporate,Medium,Australia,Oceania,,18.413999557495117,82.94400024414062,3,0.10000000149011612,8.029999732971191,Standard Class
IN-2011-75743,APAC,10,1,3,Home Office,High,China,North Asia,,0,554.760009765625,3,0,83.22000122070312,Standard Class
IN-2011-75806,APAC,38,3,9,Consumer,High,Australia,Oceania,,8.369999885559082,254.07000732421875,5,0.10000000149011612,11.210000038146973,Standard Class
IN-2011-75890,APAC,8,1,2,Consumer,Medium,Japan,North Asia,,645.239990234375,1743.9599609375,4,0,181.61000061035156,Standard Class
IN-2011-75939,APAC,38,3,9,Consumer,Medium,China,North Asia,,121.5,639.6599731445312,2,0,40.61000061035156,Second Class
IN-2011-76107,APAC,2,1,1,Consumer,High,China,North Asia,,13.109999656677246,30.540000915527344,1,0,1.9600000381469727,Standard Class
IN-2011-76163,APAC,27,2,6,Home Office,High,Malaysia,Southeast Asia,,747.3900032043457,1837.8000411987305,19,0,234.24000358581543,Second Class
IN-2011-76198,APAC,5,1,1,Consumer,Low,India,Central Asia,,54.599998474121094,342.510009765625,7,0,13.220000267028809,Standard Class
IN-2011-76338,APAC,36,3,9,Consumer,Medium,Philippines,Southeast Asia,,27.809999465942383,174.3300018310547,4,0.25,17.829999923706055,Second Class
IN-2011-76394,APAC,42,4,10,Consumer,Medium,Australia,Oceania,,0.2220001220703125,43.90199947357178,4,0.10000000149011612,3.319999873638153,Second Class
IN-2011-76625,APAC,52,4,12,Corporate,Medium,Bangladesh,Central Asia,,1573.3199944496155,7073.430077552795,43,0,486.97999638319016,Standard Class
IN-2011-76758,APAC,50,4,12,Corporate,Medium,China,North Asia,IN-2011-76758,573.0299797058105,2675.069948196411,14,0,291.35999631881714,Standard Class
IN-2011-76821,APAC,32,3,8,Corporate,Medium,China,North Asia,,79.3799991607666,471.59998321533203,20,0,23.920000076293945,Standard Class
IN-2011-76842,APAC,16,2,4,Consumer,Medium,Indonesia,Southeast Asia,,161.4641978740692,615.54421043396,8,0.07000000029802322,33.60000053048134,Standard Class
IN-2011-76898,APAC,50,4,12,Consumer,High,Australia,Oceania,,139.53000164031982,418.2300033569336,11,0.10000000149011612,27.829999208450317,Second Class
IN-2011-76961,APAC,25,2,6,Consumer,Low,India,Central Asia,,19.740000247955322,284.46001052856445,6,0,14.21999979019165,Standard Class
IN-2011-76989,APAC,30,3,7,Consumer,High,Malaysia,Southeast Asia,,880.1699981689453,3536.5498657226562,13,0,505.63999938964844,First Class
IN-2011-77178,APAC,51,4,12,Consumer,Medium,Thailand,Southeast Asia,,19.997400283813477,277.0369873046875,2,0.17000000178813934,23.559999465942383,Standard Class
IN-2011-77479,APAC,35,3,8,Home Office,High,India,Central Asia,,142.73999977111816,730.4099998474121,15,0,82.05000066757202,Second Class
IN-2011-77542,APAC,53,4,12,Corporate,Medium,China,North Asia,,53.279998540878296,179.6699981689453,3,0,57.11999869346619,First Class
IN-2011-77549,APAC,19,2,5,Consumer,Medium,Pakistan,Central Asia,,19.062000274658203,139.03199768066406,3,0.20000000298023224,14.34000015258789,Standard Class
IN-2011-77668,APAC,34,3,8,Consumer,Low,China,North Asia,,408.27000427246094,980.4000091552734,18,0,80.86999893188477,Standard Class
IN-2011-77850,APAC,26,2,6,Corporate,Low,Australia,Oceania,,27.927000045776367,64.55699920654297,3,0.10000000149011612,9.3100004196167,Standard Class
IN-2011-77885,APAC,32,3,8,Consumer,Medium,Philippines,Southeast Asia,,-52.60349750518799,380.7760066986084,8,0.3499999940395355,19.360000133514404,Standard Class
IN-2011-77892,APAC,14,2,4,Consumer,Medium,Bangladesh,Central Asia,,1688.7599391937256,4734.419998168945,20,0,75.2000002861023,Standard Class
IN-2011-77913,APAC,48,4,11,Consumer,Critical,Australia,Oceania,,7.823999881744385,141.0839958190918,5,0.4000000059604645,29.459999084472656,Same Day
IN-2011-78235,APAC,53,4,12,Corporate,High,China,North Asia,,7.800000190734863,195.83999633789062,4,0,32.09000015258789,Same Day
IN-2011-78263,APAC,8,1,2,Home Office,Medium,India,Central Asia,,541.6199989318848,1524.2099800109863,14,0,125.19999825954437,Standard Class
IN-2011-78284,APAC,36,3,8,Corporate,High,India,Central Asia,,47.13000011444092,247.08000373840332,8,0,31.29999876022339,Standard Class
IN-2011-78312,APAC,34,3,8,Corporate,Critical,Australia,Oceania,,264.4349956512451,945.1349792480469,10,0.10000000149011612,246.6199951171875,Same Day
IN-2011-78501,APAC,4,1,1,Home Office,High,Australia,Oceania,,5.136000156402588,18.576000213623047,2,0.10000000149011612,3.9600000381469727,Standard Class
IN-2011-78697,APAC,38,3,9,Corporate,Medium,China,North Asia,,6.599999904632568,55.79999923706055,5,0,5.039999961853027,Standard Class
IN-2011-78781,APAC,9,1,2,Consumer,Medium,Australia,Oceania,,20.982003211975098,1025.6219749450684,16,0.10000000149011612,75.36999797821045,Standard Class
IN-2011-78823,APAC,38,3,9,Consumer,Medium,India,Central Asia,,244.7100019454956,714.7200126647949,24,0,57.96999907493591,Standard Class
IN-2011-79397,APAC,2,1,1,Corporate,Critical,Australia,Oceania,,115.15500259399414,311.98498916625977,4,0.10000000149011612,132.7799997329712,Same Day
IN-2011-79495,APAC,53,4,12,Consumer,High,China,North Asia,,48.359999656677246,237.60000610351562,6,0,36.77999925613403,First Class
IN-2011-79663,APAC,35,3,8,Home Office,Medium,Australia,Oceania,,244.05899620056152,2608.1189727783203,16,0.10000000149011612,79.57000064849854,Standard Class
IN-2011-79761,APAC,3,1,1,Home Office,Medium,Philippines,Southeast Asia,,-319.3229923248291,774.5669860839844,5,0.25,47.25,Standard Class
IN-2011-79950,APAC,45,4,10,Consumer,Critical,China,North Asia,,5.099999904632568,12.239999771118164,2,0,4.190000057220459,Second Class
IN-2011-79971,APAC,49,4,12,Corporate,High,Singapore,Southeast Asia,,323.30999755859375,732.7200012207031,11,0,70.1299991607666,Standard Class
IN-2011-80167,APAC,6,1,2,Consumer,Medium,New Zealand,Oceania,,110.0999984741211,1324.6799926757812,14,0,108.08000183105469,First Class
IN-2011-80237,APAC,48,4,11,Corporate,Medium,Australia,Oceania,,34.2599983215332,228.77999877929688,2,0,29.079999923706055,First Class
IN-2011-80272,APAC,23,2,6,Consumer,Critical,Australia,Oceania,,6.74399995803833,58.104000091552734,2,0.4000000059604645,10.369999885559082,First Class
IN-2011-80461,APAC,32,3,8,Consumer,Medium,New Zealand,Oceania,,25.3799991607666,90.83999633789062,2,0,8.449999809265137,Second Class
IN-2011-80524,APAC,49,4,12,Consumer,Medium,New Zealand,Oceania,,355.8599853515625,889.9199829101562,6,0,38.31999969482422,Standard Class
IN-2011-81000,APAC,26,2,6,Consumer,High,New Zealand,Oceania,,43.91999816894531,109.80000305175781,2,0,24.709999084472656,Second Class
IN-2011-81028,APAC,34,3,8,Consumer,Medium,Australia,Oceania,,128.09999656677246,869.52001953125,10,0,52.620001792907715,Standard Class
IN-2011-81077,APAC,51,4,12,Corporate,Medium,New Zealand,Oceania,,1.031999945640564,67.75199890136719,4,0.4000000059604645,6.829999923706055,Standard Class
IN-2011-81168,APAC,44,4,10,Consumer,Medium,Australia,Oceania,,85.5,475.20001220703125,2,0,30.93000030517578,Standard Class
IN-2011-81210,APAC,47,4,11,Consumer,Medium,New Zealand,Oceania,,24.84000015258789,498.1199951171875,4,0,31.739999771118164,Standard Class
IN-2011-81301,APAC,46,4,11,Consumer,High,New Zealand,Oceania,,221.4600067138672,622.1399993896484,8,0,153.3000030517578,First Class
IN-2011-81308,APAC,23,2,5,Corporate,Medium,Australia,Oceania,,62.183998107910156,1245.02001953125,4,0.4000000059604645,106.4000015258789,Standard Class
IN-2011-81434,APAC,32,3,8,Consumer,Medium,New Zealand,Oceania,,9.960000038146973,143.10000610351562,2,0,7.289999961853027,Standard Class
IN-2011-81595,APAC,19,2,5,Corporate,Medium,Australia,Oceania,,20.999999046325684,176.1599998474121,4,0,11.949999809265137,Standard Class
IN-2011-81658,APAC,22,2,5,Consumer,High,New Zealand,Oceania,,55.79999780654907,160.86000061035156,8,0,21.769999980926514,Second Class
IN-2011-81826,APAC,46,4,11,Consumer,Critical,New Zealand,Oceania,,591.3600273132324,1875.2399559020996,8,0,904.8300199508667,First Class
IN-2011-81833,APAC,6,1,1,Consumer,Medium,New Zealand,Oceania,,729.7199945449829,4810.140106201172,26,0,251.2300008535385,Standard Class
IN-2011-81840,APAC,52,4,12,Corporate,Medium,Australia,Oceania,,38.19599914550781,229.17599487304688,2,0.4000000059604645,15.40999984741211,Standard Class
IN-2011-82078,APAC,20,2,5,Home Office,Low,New Zealand,Oceania,,23.399999618530273,195.1199951171875,4,0,24.799999237060547,Standard Class
IN-2011-82246,APAC,33,3,8,Consumer,High,New Zealand,Oceania,,23.15999984741211,68.27999877929688,4,0,15.640000343322754,First Class
IN-2011-82330,APAC,41,4,10,Consumer,Low,New Zealand,Oceania,,89.33999919891357,702.0899963378906,7,0,79.56000137329102,Standard Class
IN-2011-82337,APAC,36,3,9,Consumer,High,New Zealand,Oceania,,21.959999084472656,87.9000015258789,2,0,15.25,Standard Class
IN-2011-82358,APAC,12,1,3,Consumer,High,New Zealand,Oceania,,12.779999732971191,37.68000030517578,2,0,7.409999847412109,First Class
IN-2011-82533,APAC,50,4,12,Corporate,Medium,New Zealand,Oceania,,9.0600004196167,22.139999389648438,2,0,1.7599999904632568,Standard Class
IN-2011-82547,APAC,33,3,8,Consumer,Low,New Zealand,Oceania,,251.39999389648438,513.1199951171875,2,0,26.829999923706055,Standard Class
IN-2011-82666,APAC,41,4,10,Consumer,High,New Zealand,Oceania,,114.41999816894531,373.9199981689453,10,0,52.22000169754028,Standard Class
IN-2011-82708,APAC,41,4,10,Corporate,Medium,Australia,Oceania,,25.199999690055847,301.0799903869629,14,0,16.44000005722046,Standard Class
IN-2011-83100,APAC,40,3,9,Consumer,High,New Zealand,Oceania,,19.770000457763672,41.189998626708984,1,0,5.21999979019165,Second Class
IN-2011-83107,APAC,40,3,9,Corporate,Medium,Australia,Oceania,,93.83999824523926,259.50000381469727,6,0,23.089999675750732,Standard Class
IN-2011-83429,APAC,38,3,9,Consumer,Medium,Australia,Oceania,,10.859999656677246,21.719999313354492,2,0,1.2799999713897705,Standard Class
IN-2011-83443,APAC,35,3,8,Consumer,High,New Zealand,Oceania,,5.039999961853027,12.300000190734863,2,0,1.1399999856948853,Second Class
IN-2011-83513,APAC,53,4,12,Consumer,Medium,New Zealand,Oceania,,-12.90600073337555,244.0439977645874,15,0.4000000059604645,22.979999542236328,Second Class
IN-2011-83583,APAC,22,2,5,Corporate,Medium,New Zealand,Oceania,,294.11999320983887,2048.4000034332275,18,0,127.16000247001648,Standard Class
IN-2011-83590,APAC,32,3,8,Corporate,Medium,New Zealand,Oceania,,11.220000267028809,34.02000045776367,2,0,2.5,Second Class
IN-2011-83877,APAC,45,4,11,Consumer,Medium,Australia,Oceania,,31.080000400543213,172.92000198364258,11,0,12.019999980926514,Standard Class
IN-2011-83940,APAC,16,2,4,Corporate,Medium,Australia,Oceania,,0,67.86000061035156,2,0,3.8299999237060547,Standard Class
IN-2011-84549,APAC,36,3,8,Consumer,Medium,New Zealand,Oceania,,12.960000038146973,260.8800048828125,4,0,9.920000076293945,Standard Class
IN-2011-85088,APAC,13,1,3,Consumer,Critical,New Zealand,Oceania,,62.129998207092285,331.34999084472656,3,0,84.6299991607666,First Class
IN-2011-85130,APAC,38,3,9,Corporate,Medium,New Zealand,Oceania,,45.540000915527344,108.4800033569336,2,0,11.279999732971191,Standard Class
IN-2011-85270,APAC,41,4,10,Corporate,Medium,New Zealand,Oceania,,115.86000061035156,399.6000061035156,10,0,44.39999842643738,Second Class
IN-2011-85284,APAC,8,1,2,Home Office,Medium,Australia,Oceania,IN-2011-85284,325.68000316619873,1196.5200099945068,14,0,71.04999852180481,Standard Class
IN-2011-85459,APAC,5,1,1,Consumer,Medium,New Zealand,Oceania,,221.0399990081787,779.5800170898438,24,0,48.890000343322754,Standard Class
IN-2011-85641,APAC,12,1,3,Consumer,Medium,Australia,Oceania,,55.79999923706055,139.67999267578125,4,0,4.690000057220459,Standard Class
IN-2011-85718,APAC,34,3,8,Corporate,Medium,New Zealand,Oceania,,44.81999969482422,99.66000366210938,2,0,1.7300000190734863,Standard Class
IN-2011-85725,APAC,50,4,12,Corporate,Medium,New Zealand,Oceania,,43.91999816894531,109.80000305175781,2,0,7.400000095367432,Second Class
IN-2011-85788,APAC,50,4,12,Consumer,Medium,Australia,Oceania,,372.29998779296875,809.7000122070312,10,0,67.75,Standard Class
IN-2011-85816,APAC,12,1,3,Consumer,Medium,Australia,Oceania,,50.7599983215332,158.75999450683594,6,0,15.979999542236328,Standard Class
IN-2011-85872,APAC,50,4,12,Corporate,Low,Australia,Oceania,,1.5360000133514404,13.53600025177002,2,0.4000000059604645,2.609999895095825,Standard Class
IN-2011-85991,APAC,51,4,12,Corporate,Medium,New Zealand,Oceania,,78.9000015258789,1274.3999557495117,10,0,101.02999925613403,Standard Class
IN-2011-86103,APAC,20,2,5,Consumer,Medium,New Zealand,Oceania,,270.5999927520752,1920.120002746582,6,0,189.5299949645996,Second Class
IN-2011-86278,APAC,41,4,10,Corporate,High,New Zealand,Oceania,IN-2011-86278,1905.4199886322021,6596.099960327148,22,0,771.9799957275391,Standard Class
IN-2011-86460,APAC,42,4,10,Home Office,High,Australia,Oceania,,-223.11599564552307,604.6739883422852,17,0.4000000059604645,91.73000019788742,Second Class
IN-2011-86572,APAC,38,3,9,Consumer,High,New Zealand,Oceania,,38.16000020503998,323.1600036621094,12,0,44.760000705718994,Second Class
IN-2011-86642,APAC,23,2,5,Corporate,Medium,Australia,Oceania,IN-2011-86642,46.79999923706055,203.5800018310547,6,0,16.940000534057617,Standard Class
IN-2011-86782,APAC,23,2,5,Home Office,High,New Zealand,Oceania,,79.86000347137451,233.45999908447266,12,0,21.84999990463257,First Class
IN-2011-86817,APAC,48,4,11,Corporate,Medium,New Zealand,Oceania,,3.6600000858306885,16.799999237060547,2,0,0.8399999737739563,Standard Class
IN-2012-10013,APAC,42,4,10,Consumer,Medium,Australia,Oceania,,923.7180213928223,3202.038040161133,14,0.10000000149011612,183.5299997329712,Standard Class
IN-2012-10034,APAC,19,2,5,Consumer,Medium,Singapore,Southeast Asia,,376.9200134277344,837.6300048828125,3,0,45.369998931884766,Standard Class
IN-2012-10041,APAC,48,4,11,Home Office,Critical,Australia,Oceania,,61.97400188446045,527.6340103149414,16,0.10000000149011612,88.74999713897705,Second Class
IN-2012-10069,APAC,34,3,8,Consumer,Medium,China,North Asia,,101.63999938964844,726.3900146484375,7,0,18.979999542236328,Second Class
IN-2012-10125,APAC,19,2,5,Corporate,Medium,Cambodia,Southeast Asia,,172.64999389648438,617.0999755859375,5,0,36.380001068115234,Second Class
IN-2012-10146,APAC,8,1,2,Consumer,High,Australia,Oceania,,131.43000030517578,961.4700317382812,6,0.10000000149011612,157.6099967956543,Standard Class
IN-2012-10209,APAC,27,3,7,Corporate,Medium,India,Central Asia,,10.290000081062317,84.93000030517578,2,0,4.559999942779541,Standard Class
IN-2012-10482,APAC,19,2,5,Corporate,Medium,Indonesia,Southeast Asia,,28.410600662231445,691.4710083007812,2,0.27000001072883606,51.540000915527344,Standard Class
IN-2012-10601,APAC,26,2,6,Home Office,High,China,North Asia,,13.859999656677246,27.719999313354492,2,0,3.0299999713897705,Standard Class
IN-2012-10720,APAC,53,4,12,Consumer,Medium,India,Central Asia,,82.0199966430664,241.32000732421875,2,0,22.790000915527344,Second Class
IN-2012-10790,APAC,43,4,10,Corporate,Medium,Australia,Oceania,,100.78800201416016,245.26800537109375,4,0.10000000149011612,13.40999984741211,Standard Class
IN-2012-10902,APAC,45,4,11,Home Office,Low,China,North Asia,,223.43999481201172,3325.1701049804688,9,0,296.5299987792969,Standard Class
IN-2012-10986,APAC,20,2,5,Corporate,Medium,Japan,North Asia,IN-2012-10986,164.339994430542,384.4200134277344,8,0,21.200000286102295,Standard Class
IN-2012-11007,APAC,42,4,10,Consumer,Medium,Singapore,Southeast Asia,,154.0800018310547,497.1600036621094,4,0,25.3700008392334,Standard Class
IN-2012-11014,APAC,23,2,6,Corporate,Medium,China,North Asia,,92.760000705719,326.01000022888184,17,0,34.570000648498535,Second Class
IN-2012-11028,APAC,47,4,11,Consumer,Medium,China,North Asia,,14.67000013589859,65.34000015258789,6,0,2.790000081062317,Standard Class
IN-2012-11210,APAC,17,2,4,Corporate,High,China,North Asia,,324.3599953651428,1188.330020904541,19,0,209.72999620437622,Second Class
IN-2012-11217,APAC,32,3,8,Consumer,Medium,Indonesia,Southeast Asia,,-35.61029815673828,424.9194107055664,7,0.17000000178813934,32.200000286102295,First Class
IN-2012-11266,APAC,7,1,2,Home Office,Low,Australia,Oceania,,3.257999897003174,152.1179962158203,6,0.10000000149011612,10.859999656677246,Standard Class
IN-2012-11476,APAC,44,4,10,Corporate,High,India,Central Asia,,158.7599983215332,1148.5800170898438,15,0,162.06999588012695,Second Class
IN-2012-11623,APAC,35,3,8,Home Office,Critical,Australia,Oceania,,2.303999900817871,52.70399856567383,2,0.10000000149011612,16.579999923706055,Same Day
IN-2012-11700,APAC,22,2,6,Corporate,Medium,Australia,Oceania,,8.454000473022461,20.573999404907227,2,0.10000000149011612,3.4800000190734863,Second Class
IN-2012-11749,APAC,49,4,12,Consumer,High,India,Central Asia,,436.7699890136719,1409.0400390625,3,0,62.27000045776367,First Class
IN-2012-11812,APAC,40,4,10,Home Office,Medium,Australia,Oceania,,-50.142003417015076,1172.177996635437,13,0.10000000149011612,70.86999881267548,Standard Class
IN-2012-12071,APAC,20,2,5,Corporate,Medium,China,North Asia,,0.8100000023841858,88.73999786376953,3,0,10.09000015258789,Standard Class
IN-2012-12141,APAC,41,4,10,Consumer,Medium,China,North Asia,,12.329999804496765,493.2299995422363,9,0,21.800000429153442,Standard Class
IN-2012-12162,APAC,31,3,8,Corporate,High,China,North Asia,,80.76000165939331,1854.420000076294,13,0,465.8099904060364,First Class
IN-2012-12435,APAC,34,3,8,Home Office,Medium,China,North Asia,,106.91999816894531,227.63999938964844,4,0,5.96999979019165,Standard Class
IN-2012-12477,APAC,39,3,9,Corporate,High,Australia,Oceania,IN-2012-12477,3.990000009536743,11.609999656677246,1,0.10000000149011612,1.100000023841858,Standard Class
IN-2012-12589,APAC,4,1,1,Consumer,High,Malaysia,Southeast Asia,,206.4600067138672,1146.3599700927734,9,0,224.7300043106079,Same Day
IN-2012-12841,APAC,37,3,9,Corporate,Medium,Australia,Oceania,,12.468000411987305,30.347999572753906,2,0.10000000149011612,1.1100000143051147,Standard Class
IN-2012-12904,APAC,51,4,12,Corporate,High,China,North Asia,,14.220000267028809,118.80000305175781,6,0,18.1200008392334,First Class
IN-2012-12981,APAC,5,1,1,Consumer,Medium,Australia,Oceania,,95.72099876403809,868.6710205078125,10,0.10000000149011612,47.27000045776367,Standard Class
IN-2012-13037,APAC,29,3,7,Corporate,Medium,India,Central Asia,,0,67.86000061035156,2,0,1.909999966621399,Standard Class
IN-2012-13198,APAC,43,4,10,Consumer,High,Indonesia,Southeast Asia,,461.9186055660248,4278.516464233398,14,0.17000000178813934,31.874000549316406,First Class
IN-2012-13247,APAC,51,4,12,Home Office,Medium,Australia,Oceania,,22.890000581741333,147.4199981689453,13,0.10000000149011612,6.940000057220459,Standard Class
IN-2012-13345,APAC,26,2,6,Corporate,High,India,Central Asia,,65.27999877929688,725.7000122070312,2,0,37.38999938964844,Same Day
IN-2012-13352,APAC,21,2,5,Consumer,Critical,Indonesia,Southeast Asia,,29.304000854492188,203.1840057373047,4,0.17000000178813934,31.75,Second Class
IN-2012-13359,APAC,10,1,3,Consumer,High,Australia,Oceania,,158.7150001525879,526.9050140380859,3,0.10000000149011612,88.27999877929688,Standard Class
IN-2012-13380,APAC,43,4,10,Corporate,Medium,Australia,Oceania,,34.244998931884766,150.79500198364258,10,0.10000000149011612,6.650000095367432,Second Class
IN-2012-13429,APAC,32,3,8,Consumer,Critical,Japan,North Asia,,39.869998931884766,152.79000282287598,9,0,55.05000019073486,First Class
IN-2012-13702,APAC,39,3,9,Consumer,Medium,Australia,Oceania,,11.625,104.625,5,0.10000000149011612,10.75,Standard Class
IN-2012-13772,APAC,10,1,3,Consumer,High,Australia,Oceania,IN-2012-13772,7.001999378204346,221.29199981689453,6,0.10000000149011612,30.85999870300293,Standard Class
IN-2012-13828,APAC,2,1,1,Corporate,High,India,Central Asia,,128.63999938964844,479.1900100708008,9,0,80.69999980926514,First Class
IN-2012-13919,APAC,37,3,9,Home Office,Medium,India,Central Asia,,62.82000160217285,339.54000091552734,14,0,34.41000032424927,Second Class
IN-2012-13933,APAC,44,4,11,Corporate,Medium,Australia,Oceania,,73.4970001578331,246.53700065612793,7,0.10000000149011612,18.619999766349792,Standard Class
IN-2012-13961,APAC,26,2,6,Consumer,High,Australia,Oceania,,218.83499908447266,911.1149749755859,9,0.10000000149011612,78.51000022888184,Standard Class
IN-2012-14010,APAC,13,1,3,Corporate,Medium,China,North Asia,,285.1800117492676,730.8600006103516,9,0,45.52000141143799,Standard Class
IN-2012-14052,APAC,3,1,1,Home Office,Medium,Malaysia,Southeast Asia,,307.0799865722656,639.8400268554688,2,0,74.08999633789062,Second Class
IN-2012-14206,APAC,19,2,5,Consumer,High,Australia,Oceania,,216.8970012664795,1198.2870178222656,8,0.10000000149011612,276.4000015258789,First Class
IN-2012-14276,APAC,38,3,9,Consumer,High,Australia,Oceania,,56.252999782562256,177.09299850463867,7,0.10000000149011612,29.600000381469727,First Class
IN-2012-14640,APAC,25,2,6,Corporate,Medium,Australia,Oceania,,48.677998542785645,298.9979934692383,4,0.10000000149011612,16.12999963760376,Second Class
IN-2012-14724,APAC,32,3,8,Consumer,High,Japan,North Asia,,1595.489964723587,4320.599863052368,22,0,407.9100103378296,First Class
IN-2012-14808,APAC,33,3,8,Consumer,High,Australia,Oceania,,62.22599911689758,516.7259941101074,10,0.10000000149011612,64.83999848365784,Standard Class
IN-2012-14871,APAC,45,4,11,Corporate,Medium,China,North Asia,,121.70999908447266,384.2699966430664,7,0,28.839999675750732,Standard Class
IN-2012-14920,APAC,47,4,11,Consumer,High,China,North Asia,,17.040000915527344,1418.4000244140625,7,0,268.2899971008301,Standard Class
IN-2012-15039,APAC,6,1,2,Home Office,Critical,Australia,Oceania,,82.92600059509277,574.5060043334961,6,0.10000000149011612,62.769999980926514,First Class
IN-2012-15137,APAC,15,2,4,Corporate,High,India,Central Asia,,194.94000244140625,527.3099975585938,9,0,155.97999572753906,First Class
IN-2012-15144,APAC,15,2,4,Corporate,Medium,China,North Asia,,235.9500060081482,554.2499752044678,6,0,26.84999918937683,Standard Class
IN-2012-15151,APAC,21,2,5,Home Office,Medium,Japan,North Asia,,13.260000228881836,265.260009765625,2,0,39.560001373291016,Standard Class
IN-2012-15361,APAC,33,3,8,Consumer,Medium,Japan,North Asia,,73.37999725341797,262.1400146484375,2,0,13.9399995803833,Standard Class
IN-2012-15830,APAC,39,3,9,Consumer,High,China,North Asia,,93.60000038146973,592.9800090789795,9,0,106.59000289440155,Second Class
IN-2012-16005,APAC,52,4,12,Corporate,Medium,Australia,Oceania,,87.65699768066406,415.2869873046875,1,0.10000000149011612,46.970001220703125,First Class
IN-2012-16166,APAC,26,2,6,Consumer,Medium,India,Central Asia,,34.650001525878906,119.8499984741211,5,0,17.25,Second Class
IN-2012-16194,APAC,43,4,10,Home Office,Medium,China,North Asia,,333.3599853515625,724.7999877929688,2,0,64.66000366210938,Standard Class
IN-2012-16411,APAC,38,3,9,Consumer,High,China,North Asia,,34.83000087738037,129.3300018310547,6,0,14.399999618530273,Standard Class
IN-2012-16572,APAC,46,4,11,Consumer,High,China,North Asia,IN-2012-16572,-86.43000030517578,139.35000610351562,2,0.5,13.569999694824219,Standard Class
IN-2012-16845,APAC,50,4,12,Corporate,Medium,China,North Asia,IN-2012-16845,72.0299985408783,629.5800113677979,24,0,71.78999960422516,Standard Class
IN-2012-16859,APAC,13,1,3,Consumer,Medium,Australia,Oceania,,16.57200050354004,74.68199920654297,1,0.10000000149011612,2.9700000286102295,Same Day
IN-2012-16873,APAC,52,4,12,Consumer,Medium,China,North Asia,,243.00000286102295,2355.719924926758,10,0,202.86000287532806,Standard Class
IN-2012-17209,APAC,49,4,12,Corporate,Medium,Singapore,Southeast Asia,,164.39999389648438,1495.3499755859375,5,0,117.16000366210938,Standard Class
IN-2012-17335,APAC,41,4,10,Corporate,Medium,India,Central Asia,,360.29998779296875,1334.550048828125,5,0,78.27999877929688,Standard Class
IN-2012-17363,APAC,5,1,1,Consumer,Medium,Australia,Oceania,,54.08100128173828,135.3509979248047,3,0.10000000149011612,13.119999885559082,Standard Class
IN-2012-17398,APAC,43,4,10,Corporate,Medium,Australia,Oceania,,232.8929958343506,1077.542984008789,14,0.10000000149011612,75.14999985694885,Standard Class
IN-2012-17622,APAC,9,1,3,Corporate,Low,China,North Asia,,17.549999237060547,251.5500030517578,5,0,27.09000015258789,Standard Class
IN-2012-17664,APAC,46,4,11,Corporate,Medium,Australia,Oceania,,59.676002502441406,1336.9859771728516,19,0.10000000149011612,76.33000135421753,Standard Class
IN-2012-17727,APAC,16,2,4,Consumer,Medium,India,Central Asia,,63.27000045776367,143.91000366210938,3,0,11.960000038146973,Standard Class
IN-2012-17748,APAC,43,4,10,Home Office,High,China,North Asia,,7.199999809265137,179.2199935913086,6,0,29.429999589920044,First Class
IN-2012-17783,APAC,43,4,10,Consumer,Medium,Singapore,Southeast Asia,IN-2012-17783,474.7199897766113,1837.5600471496582,26,0,86.55999851226807,Standard Class
IN-2012-17888,APAC,38,3,9,Corporate,Medium,China,North Asia,,172.8300029039383,476.06999588012695,14,0,32.19999969005585,First Class
IN-2012-17986,APAC,12,1,3,Corporate,High,India,Central Asia,,21.899999618530273,61.20000076293945,5,0,7.389999866485596,Second Class
IN-2012-18035,APAC,12,1,3,Corporate,Medium,Australia,Oceania,,-211.878005027771,754.0620059967041,17,0.4000000059604645,69.61999995261431,Same Day
IN-2012-18168,APAC,29,3,7,Home Office,Medium,Australia,Oceania,,10.368000030517578,237.16799926757812,9,0.10000000149011612,26.209999084472656,Second Class
IN-2012-18273,APAC,34,3,8,Corporate,Medium,India,Central Asia,,30.96000099182129,296.6399917602539,6,0,26.59000015258789,Standard Class
IN-2012-18434,APAC,40,4,10,Home Office,Critical,China,North Asia,,25.46999979019165,144.8700008392334,7,0,33.570000648498535,Second Class
IN-2012-18469,APAC,37,3,9,Consumer,Medium,South Korea,North Asia,,112.46399688720703,428.54400634765625,4,0.20000000298023224,27.770000457763672,Standard Class
IN-2012-18518,APAC,40,4,10,Consumer,High,India,Central Asia,,544.3499984741211,3311.370086669922,17,0,435.7299919128418,Standard Class
IN-2012-18546,APAC,45,4,11,Consumer,Medium,Australia,Oceania,,181.4129981994629,2311.978998184204,27,0.10000000149011612,150.9199981689453,Standard Class
IN-2012-18588,APAC,13,1,3,Home Office,Medium,Japan,North Asia,,0.8999999761581421,46.02000045776367,2,0,2.8299999237060547,Second Class
IN-2012-18728,APAC,43,4,10,Consumer,High,China,North Asia,,161.82000732421875,385.2900085449219,3,0,53.439998626708984,First Class
